1	Muito Bom , exelente
1	atendimento eficaz e entrega dentro do prazo
1	Chegou um pouco antes do prazo, isso é bom
1	Gostei demais do travesseiro. É como descrito no site.
1	Super recomendo.entrega e produtos ok.
0	Sem pontualidade não da satisfação ao cliente.
1	Satisfeito com a aquisição e negócio. Entrega no prazo, com produto bem embalado, com a Nota Fiscal, caixa original, garantia e manual do usuário. Primeiras impressões o relógio está em perfeito.
1	Atendeu as expectativas
1	MUITO BOM, ENCOMENDA CHEGOU CERTINHA
0	meu mosquiteiro veio com dois furos na parte superior e pedir um mosquiteiro King porem nao veio Kiung e sim QUEEM
1	Produto chegou rapidamente e conforme o anunciado.
0	Produto de baixa qualidade.
1	Produto de qualidade, preço justo, entrega dentro do prazo. O produto atendeu as minhas expectativas. Recomendo o vendedor.
0	me foi enviado o produto errado!
0	Efetuei a compra e pagamento de duas unidades e recebi apenas uma unidade. Aguardando tratativa.
1	Adorei o produto,chegou antes do prazo estipulado.Estou muito satisfeita.
1	tudo ok
0	Produto importado, o meu veio com defeito
1	Produto simples e bonito
1	Gostei muito da agilidade na entrega
0	Ainda não recebi
1	Esperava maior um pouco
1	Produto chegou antes do prazo, muito bem embalado pelo fornecedor, sem avarias.  A qualidado produto é muito boa.
1	Produtos muito bons! 
1	Otimo produto
0	Bom dia ... comprei um bebedouro vermelho metálico... é recebi um bebedouro Rosa... obs... meu cachorro é macho...
0	Não foi entregue, a primeira vez que acontece isso.
1	o produto demorou um mês para ser entregue . tempo demais poderia ter chegado antes da data limite. fora isso tudo oK.
0	Comprei 2 unidades do produto, veio avariado visto que a embalagem é muito fraca, sendo que veio com dois buracos no fundo da panela, devido a pressão que dog colocado em cima dele.
1	só acho que poderia ter comprado mais cartuchos, mas não as fiz porque cada cartucho veio em um frete diferente, coisa que poderiam ser colocados em um único pacote, o que baratearia o frete.
1	Excelente serviço
0	Pedido foi cancelado e mesmo assim a loja enviou o produto. Devolvi o produto e quero o estorno da compra em meu cartão de crédito.
0	COMPREI UM JOGO DE PANELAS COM 8 PANELAS E UMA PANELA DE PRESSÃO VERMELHO E PANELAS DO TIPO OVAL. RECEBI UM JOGO COM 6 PANELAS E JOGO DE ESPÁTULAS PRETOS. COISA QUE NÃO PEDI. VEIO APENAS UMA FRIDEIRA.
1	comprei num dia e recebi no outro e a mercadoria é excelente!!!
0	Não gostei da qualidade do enchimento das almofadas
1	Conforme já solicitei, preciso fazer a devolução. Ele não foi entregue no prazo que eu precisa. Já solicitei por aqui e já entrei em contato com o vendedor. Estou no aguardo para fazer a devolução.
1	GOSTAEI DA RAPIDEZ DA ENTREGA
0	Quero saber dos demais produtos eram 3 itens 
1	Parabéns 
0	Não posso dar opinião sobre produto pois não recebi, sobre a loja eu não recomendo, pois atrasa as entregas.
1	Produto chegou no prazo, em perfeitas condiçoes e veio embalado de forma incrivel. Muito bem embalado mesmo... Chegou sem nenhum arranhao! 
0	Não recebi o produto
1	Comprei 2(dois) produtos iguais e tive que pagar 2(dois) fretes. A Empresa poderia ter colocado em uma única embalagem e cobrar apenas um frete. Produto entregue em perfeitas condições. Ótimo produto.
1	Ótimo produto!
1	Entrega muita rápida e produto em ótimo estado.
1	Gostaria de saber se o produto mudou de embalagem. Pois comprei a embalagem vermelha e recebi outra embalagem toda florida. Preciso saber se é o mesmo produto. 
1	Lavabo bem bonito e igual a descrição, veio com uma mancha bem pequena, mas nada que seja um problema, recomendo.
0	produto entregue totalmente diferente do comprado
1	Ótimo em TDS os aspectos
0	Ainda estou aguardando
1	Aida nao recebi o produto
1	Recebi antes da data prometida. Recomendo esta loja. 
1	Demorou quase trinta dias .tempo demais
0	Depende para que eu possa avaliar se resolverem meu problema pos a compra era 4 os correios só entregarão um pacote contendo 2 peneus
1	Gostei muito
1	Bom
0	Boa tarde!  Tive problemas com meu pedido sim!  Veio o mosqueteiro errado.  Pedi um de tamanho Queen, que arrastasse até o chão e com o círculo em cima bem grande. Veio pequeno de cama de casal nor
1	ate agora tudo perfeito, produto e entrega no prazo
0	Comprei 2 relógios, mas só foi entregue 1
1	produto ok, recebido dentro do prazo, bem antes do previsto.
0	A entrega foi antecipado, mais umas das panelas de pressão veio com o suporte quebrado.
1	Tudo ok.
1	Ótimo produto! Recomendo!
0	ENTREGA MUITO DEMORADA, COMPREI EM 26/03/2018 E ATÉ AGORA NÃO RECEBI OS PRODUTOS
1	bom
1	O produto chegou conforme anunciado. Gostei.
1	Dentro do prazo e informacoes do encaminhamento do produto de forma clara
1	Excelente. Recomendo.
0	O produto enteque veio Errado 
0	NÃO RECEBI O PRODUTO, O PRODUTO CONSTA COMO ENVIADO PARA O CORREIO DE RIBEIRÃO PRETO. O CORREIO NÃO RECEBEU O PRODUTO. ENVIE VARIAS MENSAGEM PARA A targaryen E NÃO OBTIVE. ESTA targaryen ESTA SUJANDO SEU NOME
1	Gostei
0	O produto veio fora da especificação. A calota vendida tinha o símbolo da Citroën, mas a calota veio sem este símbolo. 
0	Então conprei gostei mas nao e tudo isso nao achei q seria melhor
1	Loja de confiança chegou no praso
1	amei o produto, super fácil de manusear e a lannister está de PARABÉNS, pois chegou BEM ANTES do prazo.
1	Super recomendo os produtos são lindos!!😍😍
0	Pedi duas carteiras. Uma veio com defeito e outra veio errada, ñ é a q pedi.... pedi reembolso e creio q isso correrá bem.
1	Gostei muito do produto. Entrega muito rápida.
1	Excelente produto e a entrega chegou antes do prazo previsto!!! Ótimo
1	produto chegou antes do prazo estabelecido.
1	Excelente chegou antes do combinado, parabéns!
1	Gostei muito do produto nao tem ardencia nos olhos e nem cheiro alisou 90% fos meus cabelos mais acho que da segunda vez ficara super liso.
1	Entregou antes do prazo estipulado. ÓTIMO. Por isso que sempre compro no site.
1	APESAR DE NÃO TER UM BOM ACABAMENTO, O PRODUTO É BEM FUNCIONAL.
1	Entrega perfeita, até antes do prazo. produto em perfeito estado e de ótima qualidade. 
1	aaa
1	Ótimo produto 
1	Veio certinho e super rápido! Amei meu lustre gente!!!!
1	Bonito, bom e chegou rápido
0	Recebi apenas 1 detector de metal e a compra foram de 2 unidades. Como podemos resolver isso? Aguardo orientações. 
0	Boa noite na compra diz wireless 150mbs Multilaser mais 3g não teria que vim o modem 3g que conecta no USB nele.
1	Satisfeito 
1	Chegou dentro do prazo. Muito bonito. Valeu.
1	Muito bom recomendo
1	otimi produto entrega excelente
1	legal. tudo certo. entrega rapida
0	Comprei dois pares de aliança e chegou apenas duas unidades masculinas em minha casa! Estou aguardando resposta da empresa para envio das outras duas unidades femeninas que não cheopu!
0	Acho que deveriam mudar o modo de entrega, pois os Correios deixam muito a desejar. Vieram uma única vez entregar meu produto e foi um domingo à tarde e mandaram de volta pro remetente o produto.
1	Amei....
0	Eu recebi desta loja apenas dois pendentes. Paguei o boleto antecipado e um produto não veio: Trata-se de um Pendente Em Alumínio Meia Bola Medio Escovado no valor de R$ 90 . Quero $ de volta. 
0	Vcs tá deixando a desejar comprei produtos com vcs e vcs demora entregar e ainda cancela o pedido sem autorização 
1	Produto entregue antes do prazo. Bom custo benefício. 
0	Não recebi uma outra encomenda dessa loja.estou esperando eles me enviarem as duas proteínas de 2kg...
1	O produto foi entregue antes do prazo. E aprovado!
0	Fiz uma.compra de dois porém os dois tem o mesmo código e só veio um comprei uma colcha que chegou certinho mas não veio a saia da cama box
1	Chegou bem antes do prazo determinado, e tudo certinho amei o produto e super recomendo.
1	atendeu as expectivas
1	Compro por que confio, minhas comprar sempre chegaram no prazo e até antes dele, nunca tive problemas eu recomendo.
1	Mercadoria conforme foi pedido. Chegou antes do prazo. Recomendo!
0	mas esta demorando muito desta vez.
1	Produto entregue, para os leigos como eu: as peças vêm desmontadas e devemos montar, algumas, tal qual a biciclieta, necessitam de cola para permanecer de pé: melhor opção é a cola madeira. 
0	Prazo esgotado. Produto ainda não entregue
1	Bom, a resma chegou muitobem embalada, dentro do prazo e afora vamos testar para verificar a qualidade do papel.
1	Produto correto e entregue no prazo conforme acordado. Eu recomendo.
1	Super recomendo ; para mim, foi uma agradável surpresa, o nível de atendimento da Amaricanas.com Sensacional!!!
1	Parabéns a loja lannister e o parceiro meu produto veio bem embalado e ele é mto lindo e grande do jeito que eu queria . A cor marrom é conforme mostra na foto eu amei o meu pendente .
0	Recebi apenas 1 perfume (perfume H2O). O perfume Ototemo NÃO recebi ainda. Estou preocupada pois no pedido consta que recebi dois perfumes!!!
1	Maravilhosa 
0	O produto chegou bem antes do prazo, mas com defeito, veio quebrado o lugar de fazer o encaixar. Muito bonitinha, mas frágil. Tentei realizar a troca pelo site e não consegui. 
0	ainda nao recebi e a ultima informacao sobre p produto e do dia 08/12/2017.
0	O película de vidro veio com defeito e não estou conseguindo resolver o problema.
1	Ainda falta a capa
1	Entrega foi rapida sobre o perfume é bom mas ja tive melhores mas pelo valor vale a pena 
1	Ótimo produto, estou satisfeito com minha compra
0	O PRODUTO É BOM, MAS QUASE 2 MESES PARA RECEBER !!!!
0	Só veio uma capa comprei 3 aí paguei. Mais de 100 reais por uma capa 
1	bom tmb
1	veio no prazo e funcionando muito bem.
0	Não é original, infelizmente o pós vendas da stark é extremamente ruim, pois já entrei em contato e até agora nada, aí consegui ligar para o fornecedor parceiro que já devolveu o dinheiro.
1	maravilhoso
1	Entrega rápida e pedido entregue conforme solicitado. Recomendo.
0	Já entrei em contato com a lannister pelo telefone e eles me falam q vai mandar o link direto com o parceiro pra eu saber detalhes da entrega da conta e esse link n veio. Péssimo suporte ao cliente
1	CUMPRIRAM...
1	Muito frágil, mas funciona certinho.
1	Comunicação e respeito com o consumidor. É raro,comprar aqui sempre
0	Não recebi o produto não recebi uma justificativa do vendedor. entrei em contato mas até agora não obtive uma resposta. 
1	Estou muito satisfeita, a rapidez que chegou o produto , bem antes do previsto
1	Melhor fantasia da vida
1	Loja eficiente,entrega correta e antes do prazo.
1	ótima
1	Eu recomendaria essa loja. Chegou dentro do prazo. E ótima mercadoria 
0	 Recebi a jarra da Cafeteria mas a mesma não é o modelo que comprei. Eu comprei a jarra da cafeteira Electrolux CMM20 e a que recebi não é desse modelo da Cafeteria. 
1	adorei veio certinho muito obrigado
1	Entrega feita e o produto é o que eu queria, muito bom!! 
1	bom produto, veio sem neum defeito bom. 
0	Ainda não recebi minha capa de sofá tô aguardando
1	Chegou super rápido e bem embalado.
1	Melhor site de compras pela internet!
1	Chegou muito antes do prazo!
0	Ainda não recebi o produto... varios dias que fiz a compra. entrega demorada pelas compras que faço online, ainda estou aguardando a entrega
1	Chegou antes da data prevista, tudo ok
1	eu tinha aberto a reclamação solicitando o reenvio ontem e durante a tarde aconteceu  grato
1	Foi Boa a compra recomendo
0	Infelizmente compensa pagar um pouco mais e comprar em loja física na sua cidade todas as lojas inclusive stark estão com péssimo prazo de entrega dos produtos!
1	Produto dentro dom esperado.
0	Só ñ gostei de uma coisa o relógio está só parando com bateria fraca está novicimo esse relógio e já está parando
1	a troca mais rápida do mundo. Estou realmente impressionado com a eficiência do stark. Não tive nenhuma burocracia, o produto da troca estava em minha casa em um piscar de olhos. Parabéns.
1	Ótimo produto ! Prazo rápido !!!
1	Ainda não pode avaliar o produto. Estou aguardando a Matriz e os botões, também comprados no site das Lojas lannister. Estou estranhando o fato da nota fiscal desses produtos não ter sido emitida. 
1	Entrega dentro do prazo, e produto em excelente condição
1	Produto igual ao anunciado, estou super satisfeita.Funciona perfeitamente.
1	Recebi o produto no prazo e bem embalado!
1	Cofre com bom espaço interno e prateleira para facilitar a organização. Bom produto.
0	Já solicitei devolução do produto. Veio amassado, parece que houve uma queda
0	Não recebi o produto que comprei e paguei. 
1	chegou antes do prazo, e o produto mto bom
1	Respondi que sim para "recebi o produto correto" por falta de opção. Eu ainda não vi o produto. Não quis abrir a embalagem, pois é presente. Caso haja alguma desconformidade entrarei em contato.
1	esta de acordo com meus propósitos
0	O mp3 player é muito bonito e pequeno. Contudo, o som dele é muito ruim, com ruídos e chiados. Troquei o fone de ouvido pelo da apple, mas não mudou nada. O problema é na qualidade do produto mesmo.
1	X
1	Produto bonito, parece de boa qualidade, entretanto, nas imagens do site, o produto parecia mais robusto, elegante e com cor uniforme. O tom varia...
1	Ainda não instalei mas chegou no prazo certinho!!
1	Ótimo produto, entrega muito rápida!
1	Ótimo, excelente produto recomendo a todos 
1	nao veio o produto que pedi veio um quite de marmitas 10 peças eu comprei um jogo de panelas
1	parabenizo pela qualidade do produto e pontualidade na entrega..
0	Ainda não recebi. Como faço?
0	Recebi o produto errado. Comprei original e recebi produtos paralelos. Reciclados. Picareta 
1	Tapete lindo e personalizado, bordado em volta e com o logo classic, todo de borracha PVC, mt bom fácil de limpar
1	Produto bem acabado 👍🏻
0	O produto está com problemas (defeito).
0	Comprei duas bonecas baby kiss Sid nil dia 07/12/17 e eles entregaram somente 1 boneca ,não veio junto nota fiscal,caixa amassada e também não consigo contato com a lannister o telefone só da ocupado
1	ótimo produto e entrega super rápida.
